"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"327","16-05-20","Site D","maritima","Breaking leaf buds","-9999",1,27.37,17.1985
"328","16-05-31","Site D","maritima","Breaking leaf buds","101 to 1,000",1,27.37,19.0488333333333
"329","16-06-09","Site D","maritima","Breaking leaf buds","101 to 1,000",NA,NA,NA
"330","16-06-07","Site D","maritima","Breaking leaf buds","101 to 1,000",1,29.853,19.7753333333333
"331","16-05-26","Site D","maritima","Breaking leaf buds","11 to 100",1,36.403,22.8578333333333
"332","16-06-03","Site D","maritima","Breaking leaf buds","101 to 1,000",1,22.621,16.65575
"333","16-06-30","Site D","maritima","Breaking leaf buds","-9999",1,36.187,26.0714583333333
"334","16-07-05","Site D","maritima","Breaking leaf buds","-9999",1,30.356,21.7806666666667
"335","16-07-07","Site D","maritima","Breaking leaf buds","-9999",1,37.274,25.9766666666667
"336","16-07-12","Site D","maritima","Breaking leaf buds","Less than 3",1,33.639,23.692875
"337","16-07-13","Site D","maritima","Breaking leaf buds","-9999",1,31.983,23.0317083333333
"338","16-07-19","Site D","maritima","Breaking leaf buds","-9999",1,36.728,26.5032916666667
"339","16-07-21","Site D","maritima","Breaking leaf buds","-9999",1,37.055,25.8288333333333
"340","16-07-26","Site D","maritima","Breaking leaf buds","-9999",1,35.222,27.5523333333333
"341","16-07-28","Site D","maritima","Breaking leaf buds","-9999",1,36.62,27.5549166666667
"342","16-08-04","Site D","maritima","Breaking leaf buds","-9999",1,36.079,21.743875
"343","16-08-09","Site D","maritima","Breaking leaf buds","-9999",1,36.295,25.88225
"344","16-08-16","Site D","maritima","Breaking leaf buds","-9999",1,34.479,26.263875
"345","16-08-18","Site D","maritima","Breaking leaf buds","-9999",1,36.079,24.6470833333333
"346","16-08-25","Site D","maritima","Breaking leaf buds","-9999",1,33.326,24.9517083333333
"347","16-08-30","Site D","maritima","Breaking leaf buds","-9999",1,36.187,24.080375
"348","16-09-08","Site D","maritima","Breaking leaf buds","-9999",1,31.268,22.7862916666667
"349","16-09-13","Site D","maritima","Breaking leaf buds","-9999",1,30.76,20.8112916666667
"350","16-09-21","Site D","maritima","Breaking leaf buds","-9999",1,34.796,23.0305833333333
"351","16-10-05","Site D","maritima","Breaking leaf buds","-9999",1,21.855,15.6352916666667
"352","16-10-20","Site D","maritima","Breaking leaf buds","-9999",NA,NA,NA
"353","15-08-13","Site D","maritima","Breaking leaf buds","-9999",1,34.903,24.9314166666667
"354","17-03-22","Site D","maritima","Breaking leaf buds","-9999",-5.372,12.207,4.37266666666667
"355","17-04-03","Site D","maritima","Breaking leaf buds","-9999",NA,NA,NA
"356","17-04-11","Site D","maritima","Breaking leaf buds","-9999",1,19.187,13.14325
"357","17-04-18","Site D","maritima","Breaking leaf buds","-9999",1,17.76,10.6803333333333
"358","17-04-27","Site D","maritima","Breaking leaf buds","-9999",1,21.473,13.3574166666667
"359","17-05-03","Site D","maritima","Breaking leaf buds","-9999",1,24.448,15.9219583333333
"360","17-05-09","Site D","maritima","Breaking leaf buds","-9999",1,19.948,11.4721666666667
"361","17-05-16","Site D","maritima","Breaking leaf buds","-9999",1,25.416,17.0356666666667
"362","17-05-22","Site D","maritima","Breaking leaf buds","11 to 100",1,15.569,11.8078333333333
"363","17-05-30","Site D","maritima","Breaking leaf buds","11 to 100",1,23.196,14.3107083333333
"364","17-06-07","Site D","maritima","Breaking leaf buds","101 to 1,000",1,21.664,14.164875
"365","17-06-13","Site D","maritima","Breaking leaf buds","-9999",1,31.064,23.0074166666667
"366","17-06-16","Site D","maritima","Breaking leaf buds","101 to 1,000",1,24.738,17.8232083333333
"367","17-06-23","Site D","maritima","Breaking leaf buds","3 to 10",1,29.652,21.7033333333333
"368","17-06-27","Site D","maritima","Breaking leaf buds","11 to 100",NA,NA,NA
"369","17-06-29","Site D","maritima","Breaking leaf buds","11 to 100",1,27.764,20.60125
"370","17-07-06","Site D","maritima","Breaking leaf buds","3 to 10",1,33.118,20.4817083333333
"371","17-07-10","Site D","maritima","Breaking leaf buds","3 to 10",1,34.374,24.78275
"372","17-07-14","Site D","maritima","Breaking leaf buds","3 to 10",1,25.416,19.4539583333333
"373","17-07-18","Site D","maritima","Breaking leaf buds","3 to 10",1,34.903,25.7085416666667
"374","17-07-21","Site D","maritima","Breaking leaf buds","Less than 3",1,36.295,27.606375
"375","17-07-26","Site D","maritima","Breaking leaf buds","3 to 10",1,33.014,22.395625
"376","17-07-31","Site D","maritima","Breaking leaf buds","Less than 3",1,35.222,22.62475
"377","17-08-04","Site D","maritima","Breaking leaf buds","Less than 3",1,32.188,24.4745416666667
"378","17-08-08","Site D","maritima","Breaking leaf buds","Less than 3",1,25.319,19.3589166666667
"379","17-08-11","Site D","maritima","Breaking leaf buds","-9999",1,30.659,22.1878333333333
"380","17-08-14","Site D","maritima","Breaking leaf buds","-9999",1,33.326,23.2725833333333
"381","17-08-22","Site D","maritima","Breaking leaf buds","-9999",1,29.452,23.783875
"382","17-08-25","Site D","maritima","Breaking leaf buds","-9999",1,29.652,21.5380833333333
"383","17-08-18","Site D","maritima","Breaking leaf buds","-9999",1,29.552,21.0091666666667
"384","17-11-15","Site D","maritima","Breaking leaf buds","-9999",1,10.944,7.10933333333333
"385","17-09-18","Site D","maritima","Breaking leaf buds","-9999",1,26.585,20.7436666666667
"386","17-10-02","Site D","maritima","Breaking leaf buds","-9999",NA,NA,NA
"387","17-09-12","Site D","maritima","Breaking leaf buds","-9999",1,31.37,20.9732083333333
"388","18-03-20","Site D","maritima","Breaking leaf buds","-9999",-3.316,7.882,2.44866666666667
"389","17-10-23","Site D","maritima","Breaking leaf buds","-9999",1,27.272,18.4467916666667
"390","18-05-16","Site D","maritima","Breaking leaf buds","-9999",1,19.092,13.41225
"391","18-04-24","Site D","maritima","Breaking leaf buds","-9999",1,20.996,12.0600416666667
"392","18-04-09","Site D","maritima","Breaking leaf buds","-9999",-0.774,12.883,5.30054166666667
"393","18-05-02","Site D","maritima","Breaking leaf buds","-9999",1,22.621,16.184125
"394","18-05-08","Site D","maritima","Breaking leaf buds","-9999",1,18.711,12.1362083333333
"395","18-05-11","Site D","maritima","Breaking leaf buds","-9999",1,27.173,16.3881666666667
"396","15-05-26","Site D","maritima","Breaking leaf buds","-9999",1,25.708,18.675125
"397","15-05-28","Site D","maritima","Breaking leaf buds","11 to 100",1,23.388,18.4385833333333
"398","15-06-02","Site D","maritima","Breaking leaf buds","3 to 10",1,15.76,11.5649583333333
"399","15-06-04","Site D","maritima","Breaking leaf buds","3 to 10",1,24.158,14.7867916666667
"400","15-06-09","Site D","maritima","Breaking leaf buds","-9999",1,24.835,18.8840833333333
"401","15-06-11","Site D","maritima","Breaking leaf buds","3 to 10",1,26.585,20.2817083333333
"402","15-06-16","Site D","maritima","Breaking leaf buds","3 to 10",1,27.862,20.3718333333333
"403","15-06-18","Site D","maritima","Breaking leaf buds","3 to 10",1,26.195,17.18925
"404","15-06-23","Site D","maritima","Breaking leaf buds","-9999",1,29.152,21.7168333333333
"405","15-07-02","Site D","maritima","Breaking leaf buds","Less than 3",1,32.394,23.189875
"406","15-07-07","Site D","maritima","Breaking leaf buds","-9999",1,31.064,24.3569166666667
"407","15-07-09","Site D","maritima","Breaking leaf buds","-9999",1,28.06,21.6491666666667
"408","15-07-16","Site D","maritima","Breaking leaf buds","-9999",1,25.805,20.8968333333333
"409","15-06-30","Site D","maritima","Breaking leaf buds","3 to 10",1,30.356,23.0999583333333
"410","15-07-28","Site D","maritima","Breaking leaf buds","-9999",1,33.953,25.470375
"411","15-07-23","Site D","maritima","Breaking leaf buds","-9999",1,34.374,24.3334166666667
"412","15-08-04","Site D","maritima","Breaking leaf buds","-9999",1,33.43,26.4379166666667
"413","15-08-06","Site D","maritima","Breaking leaf buds","-9999",1,34.585,25.076125
"414","15-08-20","Site D","maritima","Breaking leaf buds","-9999",NA,NA,NA
"415","15-08-25","Site D","maritima","Breaking leaf buds","-9999",1,33.848,25.1737916666667
"416","15-08-27","Site D","maritima","Breaking leaf buds","-9999",1,32.497,24.3761666666667
"417","15-09-01","Site D","maritima","Breaking leaf buds","-9999",1,33.639,25.291
"418","15-09-03","Site D","maritima","Breaking leaf buds","-9999",1,33.535,26.0349166666667
"419","15-09-10","Site D","maritima","Breaking leaf buds","-9999",1,33.743,24.608875
"420","15-09-08","Site D","maritima","Breaking leaf buds","-9999",1,32.394,25.8316666666667
"421","15-09-15","Site D","maritima","Breaking leaf buds","-9999",1,30.356,23.2495
"422","15-09-24","Site D","maritima","Breaking leaf buds","-9999",1,29.152,19.5794166666667
"423","15-09-29","Site D","maritima","Breaking leaf buds","-9999",1,29.752,22.6370833333333
"424","15-09-22","Site D","maritima","Breaking leaf buds","-9999",1,24.835,18.043625
"425","15-06-25","Site D","maritima","Breaking leaf buds","11 to 100",1,31.268,22.6519583333333
"426","15-10-06","Site D","maritima","Breaking leaf buds","-9999",1,24.158,15.765125
"427","15-10-08","Site D","maritima","Breaking leaf buds","-9999",1,25.028,15.2749583333333
"428","15-10-13","Site D","maritima","Breaking leaf buds","-9999",1,27.173,19.84675
"429","15-10-15","Site D","maritima","Breaking leaf buds","-9999",1,21.951,14.7370416666667
"430","15-10-20","Site D","maritima","Breaking leaf buds","-9999",1,22.429,15.8626666666667
"431","15-10-22","Site D","maritima","Breaking leaf buds","-9999",1,25.125,17.5625416666667
"432","15-10-27","Site D","maritima","Breaking leaf buds","-9999",1,18.996,8.14408333333333
"433","16-05-17","Site D","maritima","Breaking leaf buds","-9999",1,22.333,14.8605
"434","16-05-23","Site D","maritima","Breaking leaf buds","3 to 10",1,26.488,16.7467916666667
"435","16-05-06","Site D","maritima","Breaking leaf buds","-9999",1,18.996,10.6765416666667
"436","16-04-27","Site D","maritima","Breaking leaf buds","-9999",1,20.329,10.572
"437","16-04-22","Site D","maritima","Breaking leaf buds","-9999",1,23.677,17.0512307692308
"438","16-04-29","Site D","maritima","Breaking leaf buds","-9999",1,16.523,8.64183333333333
"439","16-05-13","Site D","maritima","Breaking leaf buds","-9999",1,25.125,16.7274166666667
"440","16-05-20","Site D","maritima","Breaking leaf buds","-9999",1,27.37,17.1985
"441","16-05-31","Site D","maritima","Breaking leaf buds","101 to 1,000",1,27.37,19.0488333333333
"442","16-06-09","Site D","maritima","Breaking leaf buds","11 to 100",NA,NA,NA
"443","16-06-07","Site D","maritima","Breaking leaf buds","101 to 1,000",1,29.853,19.7753333333333
"444","16-05-26","Site D","maritima","Breaking leaf buds","101 to 1,000",1,36.403,22.8578333333333
"445","16-06-03","Site D","maritima","Breaking leaf buds","101 to 1,000",1,22.621,16.65575
"446","16-06-30","Site D","maritima","Breaking leaf buds","-9999",1,36.187,26.0714583333333
"447","16-07-05","Site D","maritima","Breaking leaf buds","-9999",1,30.356,21.7806666666667
"448","16-07-07","Site D","maritima","Breaking leaf buds","-9999",1,37.274,25.9766666666667
"449","16-07-12","Site D","maritima","Breaking leaf buds","-9999",1,33.639,23.692875
"450","16-07-13","Site D","maritima","Breaking leaf buds","-9999",1,31.983,23.0317083333333
"451","16-07-19","Site D","maritima","Breaking leaf buds","-9999",1,36.728,26.5032916666667
"452","16-07-21","Site D","maritima","Breaking leaf buds","-9999",1,37.055,25.8288333333333
"453","16-07-26","Site D","maritima","Breaking leaf buds","-9999",1,35.222,27.5523333333333
"454","16-07-28","Site D","maritima","Breaking leaf buds","-9999",1,36.62,27.5549166666667
"455","16-08-04","Site D","maritima","Breaking leaf buds","-9999",1,36.079,21.743875
"456","16-08-09","Site D","maritima","Breaking leaf buds","-9999",1,36.295,25.88225
"457","16-08-16","Site D","maritima","Breaking leaf buds","-9999",1,34.479,26.263875
"458","16-08-18","Site D","maritima","Breaking leaf buds","-9999",1,36.079,24.6470833333333
"459","16-08-25","Site D","maritima","Breaking leaf buds","-9999",1,33.326,24.9517083333333
"460","16-08-30","Site D","maritima","Breaking leaf buds","-9999",1,36.187,24.080375
"461","16-09-08","Site D","maritima","Breaking leaf buds","-9999",1,31.268,22.7862916666667
"462","16-09-13","Site D","maritima","Breaking leaf buds","-9999",1,30.76,20.8112916666667
"463","16-09-21","Site D","maritima","Breaking leaf buds","-9999",1,34.796,23.0305833333333
"464","16-10-05","Site D","maritima","Breaking leaf buds","-9999",1,21.855,15.6352916666667
"465","16-10-20","Site D","maritima","Breaking leaf buds","-9999",NA,NA,NA
"466","15-08-13","Site D","maritima","Breaking leaf buds","-9999",1,34.903,24.9314166666667
"467","17-03-22","Site D","maritima","Breaking leaf buds","-9999",-5.372,12.207,4.37266666666667
"468","17-04-03","Site D","maritima","Breaking leaf buds","-9999",NA,NA,NA
"469","17-04-11","Site D","maritima","Breaking leaf buds","-9999",1,19.187,13.14325
"470","17-04-18","Site D","maritima","Breaking leaf buds","-9999",1,17.76,10.6803333333333
"471","17-04-27","Site D","maritima","Breaking leaf buds","-9999",1,21.473,13.3574166666667
"472","17-05-03","Site D","maritima","Breaking leaf buds","-9999",1,24.448,15.9219583333333
"473","17-05-09","Site D","maritima","Breaking leaf buds","-9999",1,19.948,11.4721666666667
"474","17-05-16","Site D","maritima","Breaking leaf buds","-9999",1,25.416,17.0356666666667
"475","17-05-22","Site D","maritima","Breaking leaf buds","11 to 100",1,15.569,11.8078333333333
"476","17-05-30","Site D","maritima","Breaking leaf buds","101 to 1,000",1,23.196,14.3107083333333
"477","17-06-07","Site D","maritima","Breaking leaf buds","101 to 1,000",1,21.664,14.164875
"478","17-06-13","Site D","maritima","Breaking leaf buds","11 to 100",1,31.064,23.0074166666667
"479","17-06-16","Site D","maritima","Breaking leaf buds","101 to 1,000",1,24.738,17.8232083333333
"480","17-06-23","Site D","maritima","Breaking leaf buds","101 to 1,000",1,29.652,21.7033333333333
"481","17-06-27","Site D","maritima","Breaking leaf buds","101 to 1,000",NA,NA,NA
"482","17-06-29","Site D","maritima","Breaking leaf buds","101 to 1,000",1,27.764,20.60125
"483","17-07-06","Site D","maritima","Breaking leaf buds","11 to 100",1,33.118,20.4817083333333
"484","17-07-10","Site D","maritima","Breaking leaf buds","11 to 100",1,34.374,24.78275
"485","17-07-14","Site D","maritima","Breaking leaf buds","Less than 3",1,25.416,19.4539583333333
"486","17-07-18","Site D","maritima","Breaking leaf buds","Less than 3",1,34.903,25.7085416666667
"487","17-07-21","Site D","maritima","Breaking leaf buds","-9999",1,36.295,27.606375
"488","17-07-26","Site D","maritima","Breaking leaf buds","-9999",1,33.014,22.395625
"489","17-07-31","Site D","maritima","Breaking leaf buds","-9999",1,35.222,22.62475
"490","17-08-04","Site D","maritima","Breaking leaf buds","-9999",1,32.188,24.4745416666667
"491","17-08-08","Site D","maritima","Breaking leaf buds","-9999",1,25.319,19.3589166666667
